1.5 -1 -1
-1 -1 4.95
-1 -1 2.32
-1 -1 2.28
-1 -1 2.3
1.13 -1 -1
-1 -1 1.5
-1 2.79 -1
1.11 -1 -1
0.41 -1 -1
0.47 -1 -1
-1 2.42 -1
-1 -1 1.14
-1 2.39 -1
0.57 -1 -1
-1 -1 3
0.93 -1 -1
-1 -1 4.9
-1 -1 1.63
1.61 -1 -1
0.63 -1 -1
-1 2.65 -1
-1 -1 0.78
-1 -1 2.56
1.65 -1 -1
-1 -1 4
0.76 -1 -1
0.63 -1 -1
-1 -1 0.54
2.48 -1 -1
0.47 -1 -1
2.03 -1 -1
-1 -1 4.12
-1 3.32 -1
-1 -1 0.15
0.47 -1 -1
4.66 -1 -1
-1 -1 2.5
0.49 -1 -1
-1 2.34 -1
-1 3.14 -1
-1 -1 3.18
0.98 -1 -1
0.86 -1 -1
-1 -1 2.31
-1 5.3 -1
1.93 -1 -1
-1 2.33 -1
-1 2.35 -1
-1 -1 6.72
0.82 -1 -1
-1 2.54 -1
0.4 -1 -1
-1 -1 2.77
0.45 -1 -1
0.36 -1 -1
-1 2.34 -1
0.24 -1 -1
-1 3.13 -1
-1 -1 1.71
-1 -1 2.1
-1 2.95 -1
0.57 -1 -1
-1 -1 2.72
1.18 -1 -1
0.89 -1 -1
-1 2.69 -1
-1 3.94 -1
-1 2.63 -1
-1 -1 7.73
-1 2.2 -1
0.28 -1 -1
1.4 -1 -1
-1 -1 1.59
-1 2.2 -1
0.65 -1 -1
-1 2.59 -1
0.0700000000000001 -1 -1
-1 2.28 -1
1.29 -1 -1
-1 -1 2.16
-1 2.16 -1
-1 2.55 -1
0.88 -1 -1
-1 -1 4.23
-1 4.99 -1
1.02 -1 -1
-1 2.73 -1
-1 3.65 -1
-1 2.5 -1
-1 -1 0.69
-1 -1 1.99
0.92 -1 -1
3.37 -1 -1
1.43 -1 -1
0.61 -1 -1
-1 2.66 -1
0.6 -1 -1
-1 -1 2.91
0.27 -1 -1
-1 4.15 -1
1.16 -1 -1
-1 -1 1.94
1.46 -1 -1
0.9 -1 -1
3.32 -1 -1
0.49 -1 -1
1.02 -1 -1
0.34 -1 -1
1.1 -1 -1
-1 -1 4.43
-1 2.45 -1
-1 -1 0.55
-1 -1 6.3
-1 -1 1.56
-1 -1 1.27
0.77 -1 -1
2.66 -1 -1
1.04 -1 -1
0.73 -1 -1
-1 -1 0.72
-1 3.36 -1
-1 2.15 -1
-1 2.29 -1
-1 2.6 -1
2.94 -1 -1
1.11 -1 -1
-1 -1 0.78
0.11 -1 -1
0.81 -1 -1
1.7 -1 -1
0.9 -1 -1
-1 -1 2.35
-1 -1 3.09
-1 1.97 -1
0.37 -1 -1
0.65 -1 -1
0.66 -1 -1
1.18 -1 -1
1.04 -1 -1
1.02 -1 -1
-1 -1 3.7
0.75 -1 -1
0.3 -1 -1
-1 3.4 -1
-1 -1 4.59
-1 3.37 -1
-1 2.64 -1
-1 -1 2.98
1.86 -1 -1
-1 -1 1.72
-1 2.19 -1
0.75 -1 -1
0.67 -1 -1
-1 -1 2.06
0.24 -1 -1
-1 -1 0.78
2.54 -1 -1
-1 -1 2.26
0.64 -1 -1
5.86 -1 -1
-1 2.5 -1
-1 2.15 -1
-1 2.67 -1
-1 2.42 -1
-1 -1 6.09
1.06 -1 -1
-1 -1 3.05
1.12 -1 -1
-1 -1 1.33
1.19 -1 -1
-1 4.11 -1
0.34 -1 -1
-1 2.11 -1
-1 -1 2.15
0.26 -1 -1
-1 -1 2.89
-1 3.3 -1
1.07 -1 -1
-1 -1 1.34
1.92 -1 -1
-1 -1 3.06
-1 -1 0.82
1.6 -1 -1
-1 -1 4.54
-1 -1 1.07
0.48 -1 -1
-1 2.8 -1
0.19 -1 -1
-1 3.43 -1
-1 3.95 -1
-1 2.44 -1
-1 -1 2.51
-1 -1 6.95
0.56 -1 -1
-1 -1 1.59
-1 -1 0.52
-1 2.21 -1
-1 -1 1.73
-1 -1 0.38
-1 2.21 -1
0.94 -1 -1
-1 -1 0.17
-1 2.49 -1
-1 -1 1.17
0.57 -1 -1
-1 2.28 -1
1.1 -1 -1
1.1 -1 -1
1.94 -1 -1
-1 2.13 -1
-1 -1 1.33
0.1 -1 -1
1.19 -1 -1
-1 -1 1.48
0.17 -1 -1
-1 2.68 -1
0.7 -1 -1
-1 3 -1
-1 -1 6.06
1.1 -1 -1
-1 -1 5.84
-1 -1 2.15
-1 2.33 -1
-1 -1 4.4
-1 -1 2.46
-1 2.23 -1
-1 2.5 -1
-1 -1 4.28
-1 -1 1.85
3.06 -1 -1
-1 2.79 -1
-1 2.54 -1
-1 2.39 -1
1.6 -1 -1
0.74 -1 -1
1.31 -1 -1
-1 -1 0.57
1.31 -1 -1
2.1 -1 -1
-1 -1 1.1
-1 -1 5.23
1.27 -1 -1
-1 8.8 -1
-1 2.29 -1
0.13 -1 -1
-1 2.52 -1
-1 2.5 -1
-1 -1 1.99
-1 2.29 -1
0.77 -1 -1
0.69 -1 -1
-1 2.2 -1
-1 -1 0.99
0.6 -1 -1
1.4 -1 -1
-1 2.06 -1
4.33 -1 -1
1.83 -1 -1
2.51 -1 -1
2.95 -1 -1
0.18 -1 -1
-1 4.71 -1
-1 -1 1.93
2.22 -1 -1
0.14 -1 -1
0.23 -1 -1
0.2 -1 -1
-1 -1 1.44
-1 3.13 -1
0.18 -1 -1
-1 -1 0.68
1.57 -1 -1
-1 2.53 -1
-1 2.17 -1
0.63 -1 -1
-1 -1 3.04
-1 -1 0.95
3.21 -1 -1
-1 -1 1.35
0.94 -1 -1
-1 -1 0.45
0.39 -1 -1
-1 2.89 -1
1.18 -1 -1
1.19 -1 -1
0.78 -1 -1
-1 2.8 -1
0.29 -1 -1
-1 2.54 -1
2.15 -1 -1
1.45 -1 -1
2.89 -1 -1
0.24 -1 -1
-1 3.59 -1
1.91 -1 -1
-1 -1 1.64
0.29 -1 -1
-1 -1 0.35
1.47 -1 -1
0.17 -1 -1
0.24 -1 -1
-1 3.24 -1
-1 -1 0.51
1.87 -1 -1
1.17 -1 -1
-1 2.17 -1
0.21 -1 -1
0.38 -1 -1
-1 4.27 -1
-1 5.38 -1
-1 2.14 -1
1.83 -1 -1
0.77 -1 -1
0.98 -1 -1
1.4 -1 -1
-1 2.4 -1
-1 2.45 -1
1.36 -1 -1
2.4 -1 -1
0.51 -1 -1
-1 -1 1.44
-1 2.1 -1
-1 -1 3.73
-1 -1 2.9
-1 2.07 -1
1.08 -1 -1
-1 2.16 -1
-1 -1 0.99
0.0900000000000001 -1 -1
4.82 -1 -1
-1 -1 1.72
-1 2.14 -1
-1 2.2 -1
0.31 -1 -1
-1 3.6 -1
-1 -1 4.92
-1 -1 1.75
0.22 -1 -1
-1 -1 1.54
0.57 -1 -1
1.18 -1 -1
-1 2.18 -1
0.75 -1 -1
1.3 -1 -1
-1 2.18 -1
0.13 -1 -1
1.19 -1 -1
0.42 -1 -1
1.08 -1 -1
0.73 -1 -1
0.22 -1 -1
-1 -1 0.44
-1 -1 3.5
-1 2.48 -1
-1 -1 2.09
-1 3.34 -1
-1 2.7 -1
-1 -1 4.15
-1 2.17 -1
2.82 -1 -1
-1 -1 1.08
0.21 -1 -1
-1 -1 2.4
0.36 -1 -1
5.49 -1 -1
-1 -1 0.22
1.04 -1 -1
-1 2.46 -1
-1 2.45 -1
0.58 -1 -1
-1 2.35 -1
-1 2.34 -1
-1 -1 2.77
0.51 -1 -1
0.65 -1 -1
1.19 -1 -1
1.3 -1 -1
-1 2.14 -1
1.87 -1 -1
0.42 -1 -1
-1 3.28 -1
0.61 -1 -1
0.36 -1 -1
-1 -1 0.19
-1 -1 0.3
-1 -1 0.42
-1 3.29 -1
1.49 -1 -1
-1 3.05 -1
-1 11.13 -1
2.22 -1 -1
1.06 -1 -1
-1 -1 4.16
-1 3.36 -1
1.01 -1 -1
-1 -1 8.04
2.21 -1 -1
-1 2.39 -1
1.1 -1 -1
0.5 -1 -1
-1 -1 3.01
-1 -1 0.79
-1 2.56 -1
-1 -1 3.28
-1 -1 3.82
1.2 -1 -1
-1 -1 4
-1 2.82 -1
0.31 -1 -1
1.58 -1 -1
-1 -1 1.29
-1 2.5 -1
1.11 -1 -1
0.86 -1 -1
2.15 -1 -1
3.05 -1 -1
1.37 -1 -1
-1 -1 0.16
-1 -1 2.34
-1 2.36 -1
-1 2.43 -1
0.51 -1 -1
0.58 -1 -1
-1 -1 2.19
-1 -1 0.4
1.54 -1 -1
1.21 -1 -1
-1 -1 3.47
